,u_id,Location,Join Date,Reports To,taught_business,taught_management,taught_accounting,taught_finance,taught_marketing,Title_clean,HQL_clean,years_teaching,years_prof,active_researcher
0,0,12.0,29-Aug-10,9.0,1,1,0,0,0,4,2,8.0,1.0,0
1,1,12.0,19-Aug-99,9.0,0,1,1,0,0,4,2,17.0,3.0,0
2,2,12.0,08-Apr-07,9.0,1,0,0,0,1,4,2,15.0,3.0,0
3,3,12.0,14-Aug-16,9.0,0,1,0,0,0,4,1,6.0,6.0,1
4,4,12.0,14-Aug-16,11.0,1,0,0,0,0,4,1,24.0,1.0,1
5,5,2.0,10-Aug-15,9.0,1,1,0,0,1,4,1,0.0,0.0,0
6,6,2.0,08-Mar-15,9.0,0,1,0,1,1,3,2,0.0,0.0,0
7,7,2.0,14-Aug-11,9.0,1,1,0,0,0,4,1,11.0,1.0,0
8,8,2.0,02-Feb-14,9.0,1,1,0,0,0,4,2,7.0,7.0,0
9,9,2.0,20-Mar-11,9.0,0,0,0,0,0,4,0,0.0,0.0,0
10,10,2.0,12-Nov-14,9.0,1,1,0,0,0,4,2,18.0,1.0,0
11,11,2.0,27-Sep-15,9.0,1,1,0,0,0,4,1,0.0,0.0,0
12,12,2.0,17-Aug-14,9.0,0,1,0,0,0,4,1,12.0,1.0,0
13,13,2.0,18-Aug-13,9.0,1,0,0,0,1,4,2,12.0,9.0,0
14,14,2.0,26-Aug-12,9.0,1,0,0,0,0,4,2,12.0,2.0,0
15,15,2.0,14-Aug-97,9.0,0,1,0,0,1,4,2,17.0,0.0,0
16,16,2.0,02-Feb-11,9.0,0,1,1,0,0,4,2,12.0,0.0,0
17,17,2.0,21-Sep-14,9.0,1,1,0,0,0,4,1,12.0,3.0,0
18,18,2.0,26-Aug-12,9.0,0,1,1,1,0,4,2,15.0,1.0,0
19,19,2.0,23-Aug-15,9.0,1,0,0,0,0,4,2,5.0,1.0,0
20,20,2.0,12-Oct-14,9.0,1,1,1,1,0,4,1,8.0,8.0,0
23,23,2.0,14-Aug-16,9.0,0,1,0,1,0,4,1,17.0,9.0,0
24,24,2.0,14-Aug-16,9.0,0,1,1,1,0,4,1,12.0,3.0,0
25,25,5.0,15-Apr-14,6.0,0,1,1,1,0,4,2,8.0,2.0,0
26,26,5.0,22-Sep-14,6.0,1,0,0,1,0,4,2,9.0,0.0,0
27,27,5.0,17-Aug-14,6.0,0,1,0,0,1,4,2,0.0,0.0,0
28,28,5.0,28-Sep-14,6.0,1,1,0,0,0,4,1,15.0,0.0,0
29,29,5.0,18-Jan-15,6.0,0,1,0,0,0,4,2,0.0,0.0,0
30,30,5.0,04-Nov-13,6.0,1,0,0,0,0,4,2,7.0,3.0,0
31,31,5.0,11-Mar-12,6.0,1,1,0,0,0,4,2,12.0,0.0,0
32,32,5.0,26-Aug-12,6.0,0,1,0,0,0,4,2,9.0,0.0,0
33,33,5.0,26-Aug-12,6.0,1,1,0,0,0,4,1,14.0,1.0,0
34,34,5.0,06-Apr-14,6.0,0,0,0,1,0,2,2,10.0,0.0,0
35,35,5.0,01-Jun-14,6.0,1,0,0,0,0,4,2,25.0,2.0,0
36,36,5.0,30-Jan-11,6.0,1,1,0,0,1,4,2,17.0,1.0,0
37,37,5.0,12-Sep-12,6.0,1,1,0,0,1,4,2,11.0,1.0,0
38,38,5.0,01-Sep-11,6.0,1,1,0,1,0,4,1,9.0,9.0,0
39,39,5.0,04-Nov-13,6.0,0,0,0,0,0,4,2,24.0,0.0,0
40,40,5.0,29-Aug-10,6.0,1,1,1,1,0,4,1,12.0,1.0,0
41,41,5.0,25-Aug-98,6.0,0,1,0,0,0,4,2,12.0,3.0,0
42,42,5.0,28-Aug-14,6.0,0,1,1,1,0,4,2,12.0,3.0,0
43,43,5.0,01-Apr-14,6.0,0,1,1,1,0,4,2,12.0,3.0,0
44,44,5.0,18-Aug-13,6.0,1,1,0,1,0,4,1,11.0,0.0,0
59,59,8.0,05-Jan-15,13.0,1,1,0,0,0,4,2,0.0,0.0,0
60,60,8.0,08-Mar-15,13.0,0,1,0,0,0,4,2,0.0,0.0,0
61,61,8.0,26-Aug-12,13.0,1,1,0,0,0,4,2,0.0,0.0,0
62,62,8.0,19-Jan-15,13.0,0,0,0,0,1,4,2,0.0,0.0,0
63,63,8.0,17-Aug-14,13.0,1,0,0,0,0,4,2,0.0,0.0,0
64,64,8.0,17-Aug-14,13.0,1,1,1,0,0,4,2,0.0,0.0,0
65,65,8.0,18-Aug-13,13.0,1,0,0,0,0,4,2,0.0,0.0,0
66,66,8.0,24-Aug-14,13.0,0,0,1,1,0,4,2,0.0,0.0,0
67,67,8.0,22-Feb-15,13.0,0,1,0,0,1,4,2,0.0,0.0,0
68,68,8.0,30-Jan-11,13.0,1,1,0,0,1,4,2,15.0,3.0,0
